,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
3218,a6886d13,MCTS_Score,39,25.885498,376,2023-08-04 04:43:07.104,False,False,True,False,False,True
3219,a6886d13,MCTS_Score,40,11.0327148,375,2023-08-04 04:43:19.349,False,False,True,False,False,True
3220,a6886d13,MCTS_Score,41,5.148926,244,2023-08-04 04:43:25.738,False,False,True,False,False,True
3221,a6886d13,MCTS_Score,42,4.4699707,272,2023-08-04 04:43:35.143,False,False,True,False,False,True
3222,a6886d13,MCTS_Score,43,3.92688,2692,2023-08-04 04:43:42.757,False,False,True,False,False,True
3223,a6886d13,MCTS_Score,44,4.984253,2784,2023-08-04 04:44:00.982,False,False,True,False,True,True
3224,a6886d13,MCTS_Score,45,12.4421387,2640,2023-08-04 04:44:16.916,False,False,True,False,True,True
3225,a6886d13,MCTS_Score,46,12.1616211,3141,2023-08-04 04:44:33.006,False,False,True,False,True,True
3226,a6886d13,MCTS_Score,47,5.07312,2361,2023-08-04 04:44:50.411,False,False,True,False,True,True
3227,a6886d13,MCTS_Score,48,10.7304688,1302,2023-08-04 04:45:03.427,False,False,True,False,True,True
3228,a6886d13,MCTS_Score,49,10.7896729,262,2023-08-04 04:45:15.219,False,False,True,False,True,True
3229,a6886d13,MCTS_Score,50,9.512695,680,2023-08-04 04:45:26.219,False,False,True,False,True,True
3230,a6886d13,MCTS_Score,51,4.14477539,218,2023-08-04 04:45:31.362,False,False,True,False,True,True
3231,a6886d13,MCTS_Score,52,3.48022461,290,2023-08-04 04:45:36.079,False,False,True,False,True,True
3232,a6886d13,MCTS_Score,53,7.190918,264,2023-08-04 04:45:44.337,False,False,True,False,True,True
3233,a6886d13,MCTS_Score,54,6.76623535,702,2023-08-04 04:45:52.664,False,False,True,False,True,True
3234,a6886d13,MCTS_Score,55,5.7019043,550,2023-08-04 04:45:59.603,False,False,True,False,True,True
3235,a6886d13,MCTS_Score,56,10.0847168,235,2023-08-04 04:46:10.758,False,False,True,False,True,True
3236,a6886d13,MCTS_Score,57,5.91259766,164,2023-08-04 04:46:17.673,False,False,True,False,True,True
3237,a6886d13,MCTS_Score,58,16.7910156,252,2023-08-04 04:46:35.611,False,False,True,False,True,True
3238,a6886d13,MCTS_Score,59,13.4644775,527,2023-08-04 04:46:50.428,False,False,True,False,True,True
3239,a6886d13,MCTS_Score,60,11.4453125,160,2023-08-04 04:47:02.860,False,False,True,False,True,True
3300,b31d7a8a,MCTS_Score,1,3.24189949,0,2023-08-04 04:14:00.022,False,False,False,False,False,False
3301,b31d7a8a,MCTS_Score,2,6.58389854,198,2023-08-04 04:14:10.212,False,False,False,False,False,False
3302,b31d7a8a,MCTS_Score,3,8.538898,1034,2023-08-04 04:14:23.832,False,False,False,False,False,False
3303,b31d7a8a,MCTS_Score,4,11.2304993,761,2023-08-04 04:14:38.867,False,False,False,False,False,False
3304,b31d7a8a,MCTS_Score,5,9.012398,2373,2023-08-04 04:14:51.189,False,False,False,False,False,False
3305,b31d7a8a,MCTS_Score,6,2.91449738,576,2023-08-04 04:14:55.590,False,False,False,False,False,False
3306,b31d7a8a,MCTS_Score,7,9.159195,622,2023-08-04 04:15:09.091,False,False,False,False,False,False
3307,b31d7a8a,MCTS_Score,8,6.978203,157,2023-08-04 04:15:17.089,False,False,False,False,False,False
3308,b31d7a8a,MCTS_Score,9,0.310897827,748,2023-08-04 04:15:22.083,False,False,False,False,False,False
3309,b31d7a8a,MCTS_Score,10,6.64289856,1623,2023-08-04 04:15:31.229,False,False,True,False,False,False
3310,b31d7a8a,MCTS_Score,11,2.89659882,739,2023-08-04 04:15:35.831,False,False,True,False,False,False
3311,b31d7a8a,MCTS_Score,12,0.777298,745,2023-08-04 04:15:44.862,True,False,True,False,False,False
3312,b31d7a8a,MCTS_Score,13,2.75,232,2023-08-04 04:15:53.358,True,False,True,False,False,False
3313,b31d7a8a,MCTS_Score,14,2.8190918,278,2023-08-04 04:15:58.446,True,False,True,False,False,False
3314,b31d7a8a,MCTS_Score,15,4.81069946,295,2023-08-04 04:16:04.433,True,False,True,False,True,False
3315,b31d7a8a,MCTS_Score,16,7.670395,1637,2023-08-04 04:16:14.581,True,False,True,False,True,False
3316,b31d7a8a,MCTS_Score,17,5.70529175,1755,2023-08-04 04:16:29.203,True,False,True,False,True,False
3317,b31d7a8a,MCTS_Score,18,9.179596,742,2023-08-04 04:16:45.058,True,False,True,False,True,False
3318,b31d7a8a,MCTS_Score,19,15.8951111,895,2023-08-04 04:17:10.666,True,False,True,False,True,False
3319,b31d7a8a,MCTS_Score,20,11.2545013,567,2023-08-04 04:17:23.503,True,False,True,False,True,False
3320,b31d7a8a,MCTS_Score,21,8.379196,225,2023-08-04 04:17:32.983,True,False,True,False,True,False
3321,b31d7a8a,MCTS_Score,22,5.58229065,164,2023-08-04 04:17:39.593,True,False,True,False,True,False
3322,b31d7a8a,MCTS_Score,23,5.057602,724,2023-08-04 04:17:46.114,True,False,True,False,True,False
3323,b31d7a8a,MCTS_Score,24,9.623795,764,2023-08-04 04:17:59.300,True,False,True,True,True,False
3324,b31d7a8a,MCTS_Score,25,6.025696,231,2023-08-04 04:18:06.672,True,False,True,True,True,False
3325,b31d7a8a,MCTS_Score,26,5.50912476,503,2023-08-04 04:18:13.506,True,False,True,True,True,False
3326,b31d7a8a,MCTS_Score,27,5.99990845,695,2023-08-04 04:18:21.011,True,False,True,True,True,False
3327,b31d7a8a,MCTS_Score,28,6.203125,2055,2023-08-04 04:18:32.872,True,False,True,True,True,False
3328,b31d7a8a,MCTS_Score,29,3.617096,2435,2023-08-04 04:18:39.662,True,False,True,True,True,False
3329,b31d7a8a,MCTS_Score,30,5.64730835,1818,2023-08-04 04:18:49.612,True,False,True,True,True,True
3330,b31d7a8a,MCTS_Score,31,5.592804,866,2023-08-04 04:18:56.945,True,False,True,True,True,True
3331,b31d7a8a,MCTS_Score,32,5.913208,168,2023-08-04 04:19:12.959,True,False,True,True,True,True
3332,b31d7a8a,MCTS_Score,33,8.489685,205,2023-08-04 04:19:22.584,True,False,True,True,True,True
3333,b31d7a8a,MCTS_Score,34,3.3927002,1469,2023-08-04 04:19:30.013,True,False,True,True,True,True
3334,b31d7a8a,MCTS_Score,35,7.00058,167,2023-08-04 04:19:37.932,True,False,True,True,True,True
3335,b31d7a8a,MCTS_Score,36,0.7857971,1450,2023-08-04 04:19:40.890,True,False,True,True,True,True
3336,b31d7a8a,MCTS_Score,37,5.71530151,2222,2023-08-04 04:19:49.647,True,False,True,True,True,True
3337,b31d7a8a,MCTS_Score,38,7.43670654,1851,2023-08-04 04:19:59.663,True,False,True,True,True,True
3338,b31d7a8a,MCTS_Score,39,8.826996,551,2023-08-04 04:20:09.865,True,False,True,True,True,True
3339,b31d7a8a,MCTS_Score,40,6.05542,196,2023-08-04 04:20:20.523,True,False,True,True,True,True
3340,b31d7a8a,MCTS_Score,41,3.19421387,239,2023-08-04 04:20:24.801,True,False,True,True,True,True
3341,b31d7a8a,MCTS_Score,42,7.69607544,176,2023-08-04 04:20:50.473,True,False,True,True,True,True
3342,b31d7a8a,MCTS_Score,43,3.70910645,204,2023-08-04 04:21:05.256,True,False,True,True,True,True
3343,b31d7a8a,MCTS_Score,44,0.328094482,2077,2023-08-04 04:21:08.818,True,False,True,True,True,True
3344,b31d7a8a,MCTS_Score,45,5.07839966,2335,2023-08-04 04:21:26.370,True,False,True,True,True,True
3345,b31d7a8a,MCTS_Score,46,6.57119751,724,2023-08-04 04:21:34.569,True,False,True,True,True,True
3346,b31d7a8a,MCTS_Score,47,1.017395,2415,2023-08-04 04:21:38.759,True,False,True,True,True,True
3347,b31d7a8a,MCTS_Score,48,2.751892,1614,2023-08-04 04:21:43.875,True,False,True,True,True,True
3348,b31d7a8a,MCTS_Score,49,3.211609,2161,2023-08-04 04:21:50.190,True,False,True,True,True,True
3349,b31d7a8a,MCTS_Score,50,8.4328,847,2023-08-04 04:22:01.173,True,False,True,True,True,True
3350,b31d7a8a,MCTS_Score,51,4.75021362,969,2023-08-04 04:22:07.666,True,False,True,True,True,True
3351,b31d7a8a,MCTS_Score,52,0.358398438,1952,2023-08-04 04:22:10.783,True,False,True,True,True,True
3352,b31d7a8a,MCTS_Score,53,5.99646,2135,2023-08-04 04:22:19.736,True,False,True,True,True,True
3353,b31d7a8a,MCTS_Score,54,0.353759766,156,2023-08-04 04:22:34.782,True,False,True,True,True,True
3354,b31d7a8a,MCTS_Score,55,6.361084,184,2023-08-04 04:22:51.279,True,False,True,True,True,True
3355,b31d7a8a,MCTS_Score,56,8.637512,943,2023-08-04 04:23:11.688,True,False,True,True,True,True
3356,b31d7a8a,MCTS_Score,57,4.477722,1416,2023-08-04 04:23:18.219,True,False,True,True,True,True
3357,b31d7a8a,MCTS_Score,58,6.24902344,1110,2023-08-04 04:23:26.511,True,False,True,True,True,True
3358,b31d7a8a,MCTS_Score,59,9.84198,915,2023-08-04 04:23:38.042,True,False,True,True,True,True
3359,b31d7a8a,MCTS_Score,60,5.496826,174,2023-08-04 04:23:47.166,True,False,True,True,True,True
3360,cb2679f5,MCTS_Score,1,4.12939453,0,2023-08-04 14:28:50.687,False,False,False,False,False,False
3361,cb2679f5,MCTS_Score,2,2.142105,179,2023-08-04 14:28:56.628,False,False,False,False,True,False
3362,cb2679f5,MCTS_Score,3,8.311501,213,2023-08-04 14:29:11.210,False,False,True,False,True,False
3363,cb2679f5,MCTS_Score,4,3.13950348,178,2023-08-04 14:29:15.276,False,False,True,False,True,False
3364,cb2679f5,MCTS_Score,5,1.49069977,191,2023-08-04 14:29:20.029,False,False,True,False,True,False
3365,cb2679f5,MCTS_Score,6,8.896797,1707,2023-08-04 14:29:32.608,False,False,True,False,True,False
3366,cb2679f5,MCTS_Score,7,4.03879547,1156,2023-08-04 14:29:38.493,False,False,True,False,True,False
3367,cb2679f5,MCTS_Score,8,3.14579773,1407,2023-08-04 14:29:50.303,False,False,True,False,True,False
3368,cb2679f5,MCTS_Score,9,2.34130859,1047,2023-08-04 14:29:54.401,False,False,True,False,True,False
3369,cb2679f5,MCTS_Score,10,1.62789917,962,2023-08-04 14:30:01.519,False,False,True,False,True,False
3370,cb2679f5,MCTS_Score,11,2.16410828,186,2023-08-04 14:30:04.582,False,False,True,False,True,False
3371,cb2679f5,MCTS_Score,12,2.48979187,692,2023-08-04 14:30:10.876,False,False,True,False,True,False
3372,cb2679f5,MCTS_Score,13,8.234299,710,2023-08-04 14:30:20.539,False,False,True,False,True,False
3373,cb2679f5,MCTS_Score,14,8.066299,238,2023-08-04 14:30:29.530,False,False,True,False,True,False
3374,cb2679f5,MCTS_Score,15,10.9821014,1330,2023-08-04 14:30:49.194,False,False,True,False,True,False
3375,cb2679f5,MCTS_Score,16,8.643707,1004,2023-08-04 14:30:59.574,False,False,True,False,True,False
3376,cb2679f5,MCTS_Score,17,8.317215,183,2023-08-04 14:31:08.813,False,False,True,False,True,False
3377,cb2679f5,MCTS_Score,18,7.440201,177,2023-08-04 14:31:22.870,False,False,True,False,True,False
3378,cb2679f5,MCTS_Score,19,8.67659,536,2023-08-04 14:31:32.799,False,False,True,False,True,False
3379,cb2679f5,MCTS_Score,20,10.5293121,194,2023-08-04 14:31:44.226,False,False,True,False,True,False
3380,cb2679f5,MCTS_Score,21,5.12049866,1188,2023-08-04 14:31:51.236,False,False,True,False,True,False
3381,cb2679f5,MCTS_Score,22,7.58029175,1262,2023-08-04 14:32:01.668,False,False,True,False,True,False
3382,cb2679f5,MCTS_Score,23,7.88510132,186,2023-08-04 14:32:10.445,False,False,True,False,True,False
3383,cb2679f5,MCTS_Score,24,6.01959229,790,2023-08-04 14:32:23.900,False,False,True,False,True,False
3384,cb2679f5,MCTS_Score,25,6.59719849,177,2023-08-04 14:32:31.408,False,False,True,False,True,False
3385,cb2679f5,MCTS_Score,26,6.080597,255,2023-08-04 14:32:38.408,False,False,True,False,True,False
3386,cb2679f5,MCTS_Score,27,2.374115,251,2023-08-04 14:32:41.743,False,False,True,False,True,False
3387,cb2679f5,MCTS_Score,28,8.821411,219,2023-08-04 14:33:04.056,False,False,True,False,True,False
3388,cb2679f5,MCTS_Score,29,5.14151,777,2023-08-04 14:33:12.621,False,False,True,False,True,False
3389,cb2679f5,MCTS_Score,30,11.3374023,774,2023-08-04 14:33:25.435,False,False,True,False,True,False
3390,cb2679f5,MCTS_Score,31,1.50531,208,2023-08-04 14:33:27.812,False,False,True,False,True,False
3391,cb2679f5,MCTS_Score,32,5.51141357,831,2023-08-04 14:33:34.866,False,False,True,False,True,False
3392,cb2679f5,MCTS_Score,33,2.38909912,177,2023-08-04 14:33:38.029,False,False,True,False,True,False
3393,cb2679f5,MCTS_Score,34,4.74230957,1395,2023-08-04 14:33:44.875,False,False,True,False,True,False
3394,cb2679f5,MCTS_Score,35,8.212799,877,2023-08-04 14:33:54.628,False,False,True,False,True,True
3395,cb2679f5,MCTS_Score,36,2.93209839,1997,2023-08-04 14:34:19.887,False,False,True,False,True,True
3396,cb2679f5,MCTS_Score,37,3.72628784,257,2023-08-04 14:34:24.562,False,False,True,False,True,True
3397,cb2679f5,MCTS_Score,38,3.35620117,1037,2023-08-04 14:34:31.242,False,False,True,False,True,True
3398,cb2679f5,MCTS_Score,39,2.31399536,2370,2023-08-04 14:34:38.640,False,False,True,False,True,True
3399,cb2679f5,MCTS_Score,40,3.58209229,1093,2023-08-04 14:34:50.305,False,False,True,False,True,True
3400,cb2679f5,MCTS_Score,41,8.229614,584,2023-08-04 14:34:59.841,False,False,True,False,True,True
3401,cb2679f5,MCTS_Score,42,2.4848938,1594,2023-08-04 14:35:11.780,False,False,True,False,True,True
3402,cb2679f5,MCTS_Score,43,1.82998657,1604,2023-08-04 14:35:18.155,False,False,True,True,True,True
3403,cb2679f5,MCTS_Score,44,9.183105,244,2023-08-04 14:35:32.257,False,False,True,True,True,True
3404,cb2679f5,MCTS_Score,45,3.49691772,203,2023-08-04 14:35:36.652,False,False,True,True,True,True
3405,cb2679f5,MCTS_Score,46,4.576111,188,2023-08-04 14:35:50.813,False,False,True,True,True,True
3406,cb2679f5,MCTS_Score,47,4.16918945,179,2023-08-04 14:35:55.902,False,False,True,True,True,True
3407,cb2679f5,MCTS_Score,48,8.639404,601,2023-08-04 14:36:07.485,False,False,True,True,True,True
3408,cb2679f5,MCTS_Score,49,3.36438,1044,2023-08-04 14:36:20.040,True,False,True,True,True,True
3409,cb2679f5,MCTS_Score,50,2.63592529,209,2023-08-04 14:36:23.585,True,False,True,True,True,True
3410,cb2679f5,MCTS_Score,51,8.680786,1782,2023-08-04 14:36:36.362,True,False,True,True,True,True
3411,cb2679f5,MCTS_Score,52,2.267212,1700,2023-08-04 14:36:52.417,True,False,True,True,True,True
3412,cb2679f5,MCTS_Score,53,3.94348145,190,2023-08-04 14:36:57.275,True,False,True,True,True,True
3413,cb2679f5,MCTS_Score,54,5.578003,2303,2023-08-04 14:37:09.516,True,False,True,True,True,True
3414,cb2679f5,MCTS_Score,55,4.459961,1661,2023-08-04 14:37:20.385,True,False,True,True,True,True
3415,cb2679f5,MCTS_Score,56,2.27844238,537,2023-08-04 14:37:36.367,True,False,True,True,True,True
3416,cb2679f5,MCTS_Score,57,1.69415283,211,2023-08-04 14:37:50.212,True,False,True,True,True,True
3417,cb2679f5,MCTS_Score,58,2.06207275,508,2023-08-04 14:37:55.175,True,False,True,True,True,True
3418,cb2679f5,MCTS_Score,59,2.041504,2423,2023-08-04 14:38:05.597,True,False,True,True,True,True
3419,cb2679f5,MCTS_Score,60,2.184082,197,2023-08-04 14:38:08.699,True,False,True,True,True,True
3420,dd6325cf,MCTS_Score,1,20.5624,0,2023-08-03 14:42:14.472,False,False,False,False,False,False
3421,dd6325cf,MCTS_Score,2,18.035,454,2023-08-03 14:42:34.325,False,False,False,False,False,False
3422,dd6325cf,MCTS_Score,3,16.8110046,246,2023-08-03 14:42:52.325,False,False,False,False,False,False
3423,dd6325cf,MCTS_Score,4,6.555298,305,2023-08-03 14:43:00.066,False,False,False,False,False,False
3424,dd6325cf,MCTS_Score,5,6.9905014,433,2023-08-03 14:43:08.441,False,False,False,False,False,False
3425,dd6325cf,MCTS_Score,6,12.009407,3896,2023-08-03 14:43:25.356,False,False,False,False,False,False
3426,dd6325cf,MCTS_Score,7,7.13050842,268,2023-08-03 14:43:34.868,False,False,False,False,False,False
3427,dd6325cf,MCTS_Score,8,4.92008972,1491,2023-08-03 14:43:42.268,False,False,False,False,False,False
3428,dd6325cf,MCTS_Score,9,4.60910034,928,2023-08-03 14:43:48.636,False,False,False,False,False,False
3429,dd6325cf,MCTS_Score,10,5.02880859,302,2023-08-03 14:43:54.919,False,False,False,False,False,False
3430,dd6325cf,MCTS_Score,11,17.0807953,1869,2023-08-03 14:44:14.640,False,False,False,False,False,False
3431,dd6325cf,MCTS_Score,12,21.9506073,1410,2023-08-03 14:44:38.926,False,False,False,False,False,False
3432,dd6325cf,MCTS_Score,13,18.3800964,378,2023-08-03 14:44:58.455,False,False,False,False,False,False
3433,dd6325cf,MCTS_Score,14,4.89059448,516,2023-08-03 14:45:04.869,False,False,False,False,False,False
3434,dd6325cf,MCTS_Score,15,6.51499939,404,2023-08-03 14:45:13.907,False,False,False,False,False,False
3435,dd6325cf,MCTS_Score,16,5.890793,524,2023-08-03 14:45:24.551,False,False,False,False,False,False
3436,dd6325cf,MCTS_Score,17,7.110306,529,2023-08-03 14:45:33.084,False,False,False,False,False,False
3437,dd6325cf,MCTS_Score,18,22.1292114,1294,2023-08-03 14:46:01.198,False,False,False,False,False,False
3438,dd6325cf,MCTS_Score,19,15.6387024,559,2023-08-03 14:46:18.195,False,False,False,False,False,False
3439,dd6325cf,MCTS_Score,20,2.987976,963,2023-08-03 14:46:23.143,False,False,False,False,False,False
3440,dd6325cf,MCTS_Score,21,15.2372131,3580,2023-08-03 14:46:54.639,False,False,False,False,False,False
3441,dd6325cf,MCTS_Score,22,4.88369751,1358,2023-08-03 14:47:01.875,False,False,False,False,False,False
3442,dd6325cf,MCTS_Score,23,4.69979858,1805,2023-08-03 14:47:15.261,False,False,False,False,False,False
3443,dd6325cf,MCTS_Score,24,8.435181,377,2023-08-03 14:47:24.964,False,False,False,False,False,False
3444,dd6325cf,MCTS_Score,25,1.82357788,398,2023-08-03 14:47:28.001,False,False,False,False,False,False
3445,dd6325cf,MCTS_Score,26,7.486206,4286,2023-08-03 14:47:40.775,True,False,False,False,False,False
3446,dd6325cf,MCTS_Score,27,2.12509155,1612,2023-08-03 14:47:48.194,True,False,False,False,False,False
3447,dd6325cf,MCTS_Score,28,3.52020264,418,2023-08-03 14:47:53.217,True,False,False,False,False,False
3448,dd6325cf,MCTS_Score,29,15.2966919,4406,2023-08-03 14:48:16.206,True,False,True,False,False,False
3449,dd6325cf,MCTS_Score,30,7.71252441,432,2023-08-03 14:48:25.206,True,False,True,False,False,False
3450,dd6325cf,MCTS_Score,31,2.83120728,412,2023-08-03 14:48:31.204,True,False,True,False,False,False
3451,dd6325cf,MCTS_Score,32,1.35549927,811,2023-08-03 14:48:34.338,True,False,True,False,False,False
3452,dd6325cf,MCTS_Score,33,0.276702881,1426,2023-08-03 14:48:53.333,True,False,True,False,False,False
3453,dd6325cf,MCTS_Score,34,16.3386841,300,2023-08-03 14:49:11.016,True,False,True,False,False,False
3454,dd6325cf,MCTS_Score,35,9.284515,307,2023-08-03 14:49:21.595,True,False,True,False,False,False
3455,dd6325cf,MCTS_Score,36,29.9526062,1285,2023-08-03 14:49:59.769,True,False,True,False,False,False
3456,dd6325cf,MCTS_Score,37,4.89209,4308,2023-08-03 14:50:28.794,True,False,True,False,False,False
3457,dd6325cf,MCTS_Score,38,2.22625732,227,2023-08-03 14:50:32.165,True,False,True,False,False,False
3458,dd6325cf,MCTS_Score,39,4.409485,874,2023-08-03 14:50:38.379,True,False,True,False,False,False
3459,dd6325cf,MCTS_Score,40,3.51367188,1708,2023-08-03 14:50:44.601,True,False,True,False,False,False
3460,dd6325cf,MCTS_Score,41,4.24255371,839,2023-08-03 14:50:50.631,True,False,True,False,False,False
3461,dd6325cf,MCTS_Score,42,7.88458252,332,2023-08-03 14:50:59.893,True,False,True,False,False,False
3462,dd6325cf,MCTS_Score,43,5.706787,229,2023-08-03 14:51:06.587,True,False,True,False,False,False
3463,dd6325cf,MCTS_Score,44,1.666565,2089,2023-08-03 14:51:11.128,True,False,True,False,False,False
3464,dd6325cf,MCTS_Score,45,0.574646,349,2023-08-03 14:51:33.721,True,False,True,False,False,False
3465,dd6325cf,MCTS_Score,46,2.49768066,349,2023-08-03 14:51:36.443,True,False,True,False,False,False
3466,dd6325cf,MCTS_Score,47,4.7677,817,2023-08-03 14:51:42.998,True,False,True,False,False,False
3467,dd6325cf,MCTS_Score,48,2.40698242,1104,2023-08-03 14:51:49.073,True,False,True,False,False,False
3468,dd6325cf,MCTS_Score,49,0.5039673,1726,2023-08-03 14:51:52.268,True,False,True,False,False,False
3469,dd6325cf,MCTS_Score,50,4.79931641,2440,2023-08-03 14:52:00.567,True,False,True,False,False,False
3470,dd6325cf,MCTS_Score,51,3.53601074,3874,2023-08-03 14:52:08.995,True,False,True,True,False,False
3471,dd6325cf,MCTS_Score,52,4.65979,1083,2023-08-03 14:52:15.577,True,False,True,True,False,False
