,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
35,36,200,2023-05-24 14:53:38.996,88ee2918,0,379,2.395522,1.116764,189,107,140,164,113,88,16,249,5,67,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,678
36,37,200,2023-05-24 14:56:58.510,88ee2918,0,312,2.178674,1.178961,71,32,67,71,92,38,25,185,13,37,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,552
37,38,200,2023-05-24 15:00:22.723,88ee2918,0,341,2.30854,1.034546,190,40,120,120,71,51,24,249,5,30,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,426
38,39,200,2023-05-24 15:03:20.796,88ee2918,0,312,2.144543,1.057402,144,129,129,138,82,51,10,208,18,10,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,492
39,40,200,2023-05-24 15:06:36.614,88ee2918,0,309,2.078313,1.06859,78,39,53,62,82,64,22,170,17,28,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,492
40,41,200,2023-05-24 15:09:39.272,88ee2918,0,299,2.002994,1.16118,111,108,108,111,83,48,26,163,12,7,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,498
41,42,200,2023-05-24 15:12:31.075,88ee2918,0,299,2.104295,1.107254,183,95,104,157,68,33,14,176,14,13,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,408
42,43,200,2023-05-24 15:15:42.658,88ee2918,0,323,2.125365,1.067337,81,14,21,29,72,43,15,167,16,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,432
43,44,200,2023-05-24 15:18:53.987,88ee2918,0,331,2.294118,1.131914,-1,38,71,134,72,65,27,215,3,31,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,432
44,45,200,2023-05-24 15:21:48.611,88ee2918,0,282,2.056075,1.200248,169,37,109,169,65,63,13,164,13,22,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,390
45,46,200,2023-05-24 15:24:46.549,88ee2918,0,300,2.020349,1.19139,61,61,61,61,77,66,26,156,7,16,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,462
46,47,200,2023-05-24 15:27:58.510,88ee2918,0,353,2.357924,1.052215,146,91,106,106,89,71,15,250,5,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,534
47,48,200,2023-05-24 15:30:55.797,88ee2918,0,346,2.234973,1.163123,132,27,125,126,107,73,15,223,9,11,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,642
48,49,200,2023-05-24 15:33:46.395,88ee2918,0,314,2.070381,1.035134,70,14,14,70,64,42,16,192,9,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,384
49,50,200,2023-05-24 15:36:26.234,88ee2918,0,308,2.103858,1.101088,170,47,122,168,70,61,9,183,8,20,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,420
50,51,200,2023-05-24 15:38:58.755,88ee2918,0,290,2.101266,1.110926,113,73,92,113,67,52,15,162,17,26,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,402
51,52,200,2023-05-24 15:41:53.401,88ee2918,0,302,2.198198,1.162827,42,8,25,25,66,44,31,189,19,25,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,396
52,53,200,2023-05-24 15:45:01.346,88ee2918,0,330,2.240113,1.134809,56,34,45,56,48,51,21,251,22,16,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,288
53,54,200,2023-05-24 15:47:47.498,88ee2918,0,304,1.970501,1.111672,61,23,37,55,74,42,17,183,13,15,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,444
54,55,200,2023-05-24 15:50:56.501,88ee2918,0,339,2.172131,1.062635,73,38,46,73,73,75,19,217,19,37,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,438
55,56,200,2023-05-24 15:53:31.515,88ee2918,0,283,1.978659,1.235126,68,45,45,68,69,50,12,154,28,18,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,414
56,57,200,2023-05-24 15:56:37.548,88ee2918,0,329,2.223164,1.102881,177,107,145,145,72,52,16,251,11,21,10,8,7,9,4,5,mcts,9,1,knowledge,200,1.0,2,432
0,1,200,2023-05-24 13:29:37.794,3e2205c6,0,279,1.026549,0.6407306,103,82,101,102,78,63,11,156,23,17,10,8,7,9,4,5,mcts,9,1,score,200,-,1,468
1,2,200,2023-05-24 13:32:11.066,3e2205c6,0,234,0.8765432,0.6514136,77,48,49,50,64,48,13,173,6,21,10,8,7,9,4,5,mcts,9,1,score,200,-,1,384
2,3,200,2023-05-24 13:35:03.522,3e2205c6,0,239,0.939759,0.7390595,76,63,76,76,62,55,17,174,12,21,10,8,7,9,4,5,mcts,9,1,score,200,-,1,372
3,4,200,2023-05-24 13:37:52.777,3e2205c6,0,250,0.9345238,0.6879768,102,68,68,73,58,58,16,156,11,15,10,8,7,9,4,5,mcts,9,1,score,200,-,1,348
4,5,200,2023-05-24 13:41:12.127,3e2205c6,0,299,1.102981,0.7299619,172,35,85,119,97,52,23,245,4,26,10,8,7,9,4,5,mcts,9,1,score,200,-,1,582
5,6,200,2023-05-24 13:43:59.680,3e2205c6,0,235,1.0,0.7474825,193,134,134,149,68,73,7,151,11,23,10,8,7,9,4,5,mcts,9,1,score,200,-,1,408
6,7,200,2023-05-24 13:46:56.113,3e2205c6,0,257,1.015385,0.6733991,120,67,119,120,60,68,14,170,10,21,10,8,7,9,4,5,mcts,9,1,score,200,-,1,360
7,8,200,2023-05-24 13:49:57.416,3e2205c6,0,272,1.056886,0.6798674,96,55,71,86,82,55,20,213,14,17,10,8,7,9,4,5,mcts,9,1,score,200,-,1,492
8,9,200,2023-05-24 13:52:35.868,3e2205c6,0,232,0.9448052,0.6991425,-1,113,118,147,44,65,23,146,3,14,10,8,7,9,4,5,mcts,9,1,score,200,-,1,264
9,10,200,2023-05-24 13:55:47.844,3e2205c6,0,293,1.098837,0.6757774,83,19,57,58,67,72,15,199,11,37,10,8,7,9,4,5,mcts,9,1,score,200,-,1,402
10,11,200,2023-05-24 13:58:11.017,3e2205c6,0,218,0.9023569,0.6682176,119,32,119,119,55,45,9,137,7,13,10,8,7,9,4,5,mcts,9,1,score,200,-,1,330
11,12,200,2023-05-24 14:01:47.406,3e2205c6,0,275,1.047059,0.6939415,175,37,136,175,88,58,8,190,13,19,10,8,7,9,4,5,mcts,9,1,score,200,-,1,528
12,13,200,2023-05-24 14:04:39.340,3e2205c6,0,249,1.015674,0.7157738,-1,29,38,130,65,54,23,148,3,21,10,8,7,9,4,5,mcts,9,1,score,200,-,1,390
13,14,200,2023-05-24 14:07:14.697,3e2205c6,0,224,0.9113924,0.7292505,129,54,91,129,63,61,18,118,5,9,10,8,7,9,4,5,mcts,9,1,score,200,-,1,378
14,15,200,2023-05-24 14:09:48.189,3e2205c6,0,222,0.9120521,0.6827123,-1,39,90,96,58,50,9,143,3,16,10,8,7,9,4,5,mcts,9,1,score,200,-,1,348
15,16,200,2023-05-24 14:13:13.635,3e2205c6,0,256,1.0,0.6772854,100,54,54,100,71,49,11,162,8,18,10,8,7,9,4,5,mcts,9,1,score,200,-,1,426
16,17,200,2023-05-24 14:15:43.290,3e2205c6,0,211,0.8859935,0.7253797,-1,137,153,-1,55,36,5,127,9,14,10,8,7,9,4,5,mcts,9,1,score,200,-,1,330
17,18,200,2023-05-24 14:18:40.375,3e2205c6,0,260,0.9652174,0.6979676,131,65,68,103,69,44,12,174,18,10,10,8,7,9,4,5,mcts,9,1,score,200,-,1,414
18,19,200,2023-05-24 14:21:23.422,3e2205c6,0,223,0.9129032,0.6982372,105,44,44,87,65,41,19,124,18,11,10,8,7,9,4,5,mcts,9,1,score,200,-,1,390
19,20,200,2023-05-24 14:25:01.586,3e2205c6,0,277,1.054755,0.7090653,128,49,120,126,94,64,13,188,11,10,10,8,7,9,4,5,mcts,9,1,score,200,-,1,564
20,21,200,2023-05-24 14:27:52.784,3e2205c6,0,237,0.9744409,0.6929025,98,46,94,96,68,60,21,146,14,26,10,8,7,9,4,5,mcts,9,1,score,200,-,1,408
21,22,200,2023-05-24 14:30:55.999,3e2205c6,0,253,1.027692,0.7174001,131,71,84,130,76,45,18,175,17,24,10,8,7,9,4,5,mcts,9,1,score,200,-,1,456
22,23,200,2023-05-24 14:34:01.171,3e2205c6,0,225,0.9559322,0.6761916,-1,122,185,-1,61,46,4,143,6,12,10,8,7,9,4,5,mcts,9,1,score,200,-,1,366
23,24,200,2023-05-24 14:37:06.327,3e2205c6,0,267,1.069277,0.7279625,74,54,54,74,62,43,17,186,12,38,10,8,7,9,4,5,mcts,9,1,score,200,-,1,372
24,25,200,2023-05-24 14:40:12.871,3e2205c6,0,270,0.9942693,0.7030078,167,38,75,77,70,58,13,197,15,24,10,8,7,9,4,5,mcts,9,1,score,200,-,1,420
25,26,200,2023-05-24 14:43:36.010,3e2205c6,0,232,0.8905775,0.6985629,91,36,41,62,50,47,16,163,11,14,10,8,7,9,4,5,mcts,9,1,score,200,-,1,300
26,27,200,2023-05-24 14:45:52.186,3e2205c6,0,203,0.8361775,0.6726978,72,26,57,72,55,40,13,130,7,18,10,8,7,9,4,5,mcts,9,1,score,200,-,1,330
27,28,200,2023-05-24 14:48:29.857,3e2205c6,0,249,1.048077,0.7043248,70,11,61,61,58,45,19,180,13,20,10,8,7,9,4,5,mcts,9,1,score,200,-,1,348
28,29,200,2023-05-24 14:51:08.210,3e2205c6,0,254,0.9969879,0.7187539,113,56,87,87,93,51,11,168,8,34,10,8,7,9,4,5,mcts,9,1,score,200,-,1,558
29,30,200,2023-05-24 14:54:07.661,3e2205c6,0,259,1.012579,0.6353163,191,42,57,163,56,48,15,200,6,21,10,8,7,9,4,5,mcts,9,1,score,200,-,1,336
30,31,200,2023-05-24 14:57:08.558,3e2205c6,0,275,1.041783,0.7629209,113,49,113,113,98,72,11,198,14,20,10,8,7,9,4,5,mcts,9,1,score,200,-,1,588
31,32,200,2023-05-24 14:59:39.111,3e2205c6,0,234,1.003268,0.7265385,180,49,158,178,77,63,8,144,10,20,10,8,7,9,4,5,mcts,9,1,score,200,-,1,462
32,33,200,2023-05-24 15:02:08.651,3e2205c6,0,238,0.9773463,0.6616622,-1,38,62,-1,54,53,5,175,13,18,10,8,7,9,4,5,mcts,9,1,score,200,-,1,324
33,34,200,2023-05-24 15:05:03.462,3e2205c6,0,225,0.9012739,0.7012984,111,64,64,111,44,78,19,132,14,13,10,8,7,9,4,5,mcts,9,1,score,200,-,1,264
34,35,200,2023-05-24 15:07:32.734,3e2205c6,0,255,0.9847095,0.6982088,40,12,12,31,56,41,17,175,17,19,10,8,7,9,4,5,mcts,9,1,score,200,-,1,336
35,36,200,2023-05-24 15:10:37.796,3e2205c6,0,290,1.100865,0.7039725,153,56,76,153,92,71,17,226,16,24,10,8,7,9,4,5,mcts,9,1,score,200,-,1,552
36,37,200,2023-05-24 15:13:18.546,3e2205c6,0,269,0.9855908,0.6862143,156,61,84,156,54,61,7,211,17,21,10,8,7,9,4,5,mcts,9,1,score,200,-,1,324
37,38,200,2023-05-24 15:16:11.765,3e2205c6,0,241,0.9706841,0.6486188,193,80,107,193,58,75,8,134,8,12,10,8,7,9,4,5,mcts,9,1,score,200,-,1,348
38,39,200,2023-05-24 15:18:50.119,3e2205c6,0,273,1.155556,0.6943305,88,25,34,86,72,79,13,192,14,22,10,8,7,9,4,5,mcts,9,1,score,200,-,1,432
39,40,200,2023-05-24 15:21:24.504,3e2205c6,0,268,1.012085,0.6650397,92,49,88,90,73,71,14,155,12,14,10,8,7,9,4,5,mcts,9,1,score,200,-,1,438
40,41,200,2023-05-24 15:24:09.566,3e2205c6,0,268,1.023392,0.6931015,153,79,143,148,70,39,9,182,14,29,10,8,7,9,4,5,mcts,9,1,score,200,-,1,420
41,42,200,2023-05-24 15:27:12.595,3e2205c6,0,258,0.9878049,0.6634891,69,58,58,69,79,49,15,162,9,10,10,8,7,9,4,5,mcts,9,1,score,200,-,1,474
42,43,200,2023-05-24 15:29:44.711,3e2205c6,0,242,0.8973607,0.7100282,113,39,100,100,93,57,22,144,10,25,10,8,7,9,4,5,mcts,9,1,score,200,-,1,558
43,44,200,2023-05-24 15:32:35.681,3e2205c6,0,272,1.050148,0.7053211,160,86,112,148,54,66,23,167,17,23,10,8,7,9,4,5,mcts,9,1,score,200,-,1,324
44,45,200,2023-05-24 15:35:11.797,3e2205c6,0,245,0.9120235,0.7222528,117,52,87,96,75,59,18,156,7,13,10,8,7,9,4,5,mcts,9,1,score,200,-,1,450
45,46,200,2023-05-24 15:38:19.757,3e2205c6,0,285,1.078212,0.7518606,146,52,79,146,58,72,41,196,10,36,10,8,7,9,4,5,mcts,9,1,score,200,-,1,348
46,47,200,2023-05-24 15:41:09.062,3e2205c6,0,229,0.9672131,0.6922316,-1,85,147,-1,73,57,5,122,8,24,10,8,7,9,4,5,mcts,9,1,score,200,-,1,438
47,48,200,2023-05-24 15:43:38.167,3e2205c6,0,260,0.9939577,0.7006229,129,67,67,113,69,54,9,171,13,23,10,8,7,9,4,5,mcts,9,1,score,200,-,1,414
48,49,200,2023-05-24 15:46:26.589,3e2205c6,0,258,0.9683908,0.7255174,64,18,36,41,78,45,20,172,16,14,10,8,7,9,4,5,mcts,9,1,score,200,-,1,468
49,50,200,2023-05-24 15:49:15.099,3e2205c6,1,257,1.023952,0.7509921,67,22,48,62,59,60,38,166,15,21,10,8,7,9,4,5,mcts,9,1,score,200,-,1,354
50,51,200,2023-05-24 15:52:00.756,3e2205c6,0,214,0.8603175,0.7223766,-1,52,74,126,56,54,6,150,15,10,10,8,7,9,4,5,mcts,9,1,score,200,-,1,336
51,52,200,2023-05-24 15:54:30.159,3e2205c6,0,229,0.9448052,0.6991425,167,133,133,165,44,73,7,143,18,20,10,8,7,9,4,5,mcts,9,1,score,200,-,1,264
52,53,200,2023-05-24 15:57:16.714,3e2205c6,0,263,1.023121,0.7495217,146,61,65,123,81,63,11,210,18,17,10,8,7,9,4,5,mcts,9,1,score,200,-,1,486
0,1,200,2023-05-24 12:59:56.456,27fa3f6b,0,264,0.9882353,0.6782612,134,76,131,134,90,61,28,190,25,17,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,540
1,2,200,2023-05-24 13:01:12.092,27fa3f6b,0,216,0.8839591,0.6358432,-1,77,-1,-1,75,42,25,112,1,13,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,450
2,3,200,2023-05-24 13:03:00.479,27fa3f6b,0,281,1.040936,0.6619683,149,83,109,118,71,53,10,211,16,29,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,426
3,4,200,2023-05-24 13:04:52.169,27fa3f6b,0,266,0.9426934,0.6540191,107,8,22,107,90,54,9,185,15,22,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,540
4,5,200,2023-05-24 13:06:39.936,27fa3f6b,0,265,0.9065156,0.6394134,77,43,68,77,70,55,19,178,16,15,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,420
5,6,200,2023-05-24 13:08:16.561,27fa3f6b,0,233,0.9368771,0.6319301,88,9,88,88,67,55,14,131,20,26,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,402
6,7,200,2023-05-24 13:09:57.154,27fa3f6b,0,242,1.0,0.6956083,175,109,127,153,75,55,7,143,15,9,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,450
7,8,200,2023-05-24 13:11:39.122,27fa3f6b,0,269,0.9970414,0.6604491,116,35,45,83,70,62,16,172,20,13,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,420
8,9,200,2023-05-24 13:13:24.196,27fa3f6b,0,253,0.961194,0.7017846,-1,54,175,-1,76,54,5,182,6,19,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,456
9,10,200,2023-05-24 13:15:13.958,27fa3f6b,0,267,1.032544,0.698965,-1,196,-1,-1,82,71,7,187,1,21,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,492
10,11,200,2023-05-24 13:17:15.722,27fa3f6b,0,298,1.067797,0.6439364,76,49,66,76,82,69,15,188,23,23,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,492
11,12,200,2023-05-24 13:18:59.038,27fa3f6b,0,248,0.984326,0.6704022,153,47,86,153,76,45,13,146,19,13,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,456
12,13,200,2023-05-24 13:20:38.309,27fa3f6b,0,228,0.8541033,0.6962376,-1,105,-1,-1,47,58,3,175,15,11,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,282
13,14,200,2023-05-24 13:22:39.698,27fa3f6b,0,301,1.106742,0.6837012,76,36,36,55,106,56,23,196,27,33,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,636
14,15,200,2023-05-24 13:24:36.715,27fa3f6b,0,289,1.048023,0.6565936,96,14,52,91,82,63,21,195,11,24,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,492
15,16,200,2023-05-24 13:26:25.143,27fa3f6b,0,259,0.9938462,0.6526009,73,49,55,73,61,50,13,184,12,8,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,366
16,17,200,2023-05-24 13:28:04.171,27fa3f6b,0,242,0.9615384,0.6601629,-1,53,53,82,68,51,16,135,3,11,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,408
17,18,200,2023-05-24 13:30:03.387,27fa3f6b,0,289,1.05571,0.6868392,198,25,30,163,82,77,8,210,18,30,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,492
18,19,200,2023-05-24 13:32:13.074,27fa3f6b,0,314,1.187328,0.7037031,137,34,34,137,98,92,12,239,13,27,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,588
19,20,200,2023-05-24 13:34:08.493,27fa3f6b,0,288,1.061584,0.6128687,122,43,74,120,80,58,19,193,14,25,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,480
20,21,200,2023-05-24 13:36:00.879,27fa3f6b,0,289,1.014451,0.606553,140,90,140,140,84,57,23,183,14,22,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,504
21,22,200,2023-05-24 13:38:02.393,27fa3f6b,0,313,1.126374,0.6642936,35,14,19,21,69,64,17,211,26,42,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,414
22,23,200,2023-05-24 13:39:53.718,27fa3f6b,0,266,0.9884393,0.7059863,116,32,32,116,73,67,29,166,11,13,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,438
23,24,200,2023-05-24 13:41:51.687,27fa3f6b,0,285,1.020349,0.6129258,73,47,65,65,73,68,26,188,5,22,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,438
24,25,200,2023-05-24 13:43:49.426,27fa3f6b,0,285,1.022409,0.6906696,113,45,72,74,77,65,17,210,20,28,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,462
25,26,200,2023-05-24 13:45:32.886,27fa3f6b,0,242,0.872781,0.6616443,136,5,24,57,79,36,18,161,11,19,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,474
26,27,200,2023-05-24 13:47:26.322,27fa3f6b,0,276,1.008646,0.6649222,63,14,20,63,61,55,13,189,9,23,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,366
27,28,200,2023-05-24 13:49:15.833,27fa3f6b,0,269,1.035294,0.7278215,27,18,19,23,70,69,18,190,15,42,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,420
28,29,200,2023-05-24 13:50:53.341,27fa3f6b,0,243,0.9519231,0.6472272,111,61,92,103,72,50,14,138,11,20,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,432
29,30,200,2023-05-24 13:52:40.222,27fa3f6b,0,262,0.9880239,0.6529032,161,100,135,157,59,95,15,195,4,10,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,354
30,31,200,2023-05-24 13:54:19.458,27fa3f6b,0,251,1.015773,0.6864907,170,129,129,138,86,65,9,160,8,6,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,516
31,32,200,2023-05-24 13:55:55.919,27fa3f6b,0,241,0.9535604,0.6967168,95,13,87,95,56,52,11,149,11,25,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,336
32,33,200,2023-05-24 13:57:44.722,27fa3f6b,0,283,1.056047,0.62949,49,15,31,48,74,71,19,202,16,35,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,444
33,34,200,2023-05-24 13:59:20.035,27fa3f6b,0,234,0.9303797,0.6772221,-1,72,82,174,76,51,6,159,9,7,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,456
34,35,200,2023-05-24 14:00:55.096,27fa3f6b,0,254,0.9875,0.6480016,156,31,114,156,84,53,10,160,6,19,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,504
35,36,200,2023-05-24 14:02:37.182,27fa3f6b,0,266,1.008671,0.7282578,135,32,35,104,67,52,21,197,17,25,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,402
36,37,200,2023-05-24 14:04:08.947,27fa3f6b,0,244,0.9230769,0.6551716,-1,135,179,-1,74,53,11,144,2,18,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,444
37,38,200,2023-05-24 14:05:52.218,27fa3f6b,0,259,0.9969325,0.6679404,141,48,106,141,80,52,12,173,14,13,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,480
38,39,200,2023-05-24 14:07:29.892,27fa3f6b,0,256,0.9607251,0.6662637,121,50,103,121,60,77,22,168,8,12,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,360
39,40,200,2023-05-24 14:09:10.436,27fa3f6b,0,251,0.9240122,0.6322151,100,41,55,100,87,36,18,150,8,19,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,522
40,41,200,2023-05-24 14:10:54.285,27fa3f6b,0,255,0.9589443,0.7100646,188,45,112,160,77,52,7,181,12,16,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,462
41,42,200,2023-05-24 14:13:07.973,27fa3f6b,0,335,1.226667,0.6696901,33,32,32,33,102,80,27,262,17,53,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,612
42,43,200,2023-05-24 14:14:43.348,27fa3f6b,0,246,0.9842767,0.6990786,166,24,117,150,74,43,17,152,10,26,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,444
43,44,200,2023-05-24 14:16:29.422,27fa3f6b,0,289,1.130177,0.6542991,63,4,12,45,86,61,22,202,15,25,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,516
44,45,200,2023-05-24 14:18:14.722,27fa3f6b,0,267,1.06006,0.6915993,51,26,27,30,69,47,16,169,19,28,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,414
45,46,200,2023-05-24 14:20:06.857,27fa3f6b,0,294,1.067797,0.6526756,140,103,114,118,71,62,21,214,15,13,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,426
46,47,200,2023-05-24 14:22:14.375,27fa3f6b,0,318,1.095855,0.7051819,81,17,58,81,83,73,14,261,11,25,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,498
47,48,200,2023-05-24 14:24:04.605,27fa3f6b,0,280,1.061765,0.6600772,72,70,72,72,62,50,24,187,8,27,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,372
48,49,200,2023-05-24 14:25:38.173,27fa3f6b,0,241,0.9154078,0.7041681,152,48,59,71,61,63,8,166,8,13,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,366
49,50,200,2023-05-24 14:27:21.844,27fa3f6b,0,265,0.9854227,0.6902138,166,52,98,166,76,61,11,166,6,23,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,456
50,51,200,2023-05-24 14:29:14.663,27fa3f6b,0,286,1.033803,0.6629722,167,20,67,99,54,43,27,184,10,39,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,324
51,52,200,2023-05-24 14:31:00.175,27fa3f6b,0,282,1.104478,0.6950279,39,33,39,39,74,72,20,196,19,32,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,444
52,53,200,2023-05-24 14:32:49.250,27fa3f6b,0,274,1.005764,0.684233,61,50,55,61,105,57,18,182,16,10,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,630
53,54,200,2023-05-24 14:34:14.951,27fa3f6b,0,220,0.8918919,0.6445088,145,127,144,144,55,45,12,135,10,15,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,330
54,55,200,2023-05-24 14:35:45.527,27fa3f6b,0,232,0.873494,0.6923988,154,68,129,154,80,50,26,140,14,18,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,480
55,56,200,2023-05-24 14:37:28.376,27fa3f6b,0,259,1.003003,0.6963696,87,47,60,87,73,57,17,180,15,22,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,438
56,57,200,2023-05-24 14:38:54.059,27fa3f6b,0,219,0.8507937,0.6771693,99,65,83,88,72,43,12,167,22,5,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,432
57,58,200,2023-05-24 14:40:35.284,27fa3f6b,0,255,0.9473684,0.6957193,52,47,47,52,62,48,24,169,13,18,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,372
58,59,200,2023-05-24 14:42:07.169,27fa3f6b,0,248,0.9967638,0.6571208,65,16,46,55,62,45,15,145,20,30,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,372
59,60,200,2023-05-24 14:43:41.622,27fa3f6b,0,243,1.006689,0.6292283,148,102,104,121,70,46,11,135,29,14,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,420
60,61,200,2023-05-24 14:45:28.857,27fa3f6b,0,271,0.9971098,0.6831239,111,28,83,111,61,52,21,176,10,29,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,366
61,62,200,2023-05-24 14:47:16.645,27fa3f6b,0,273,0.9971347,0.6927314,94,25,28,78,74,63,16,170,10,29,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,444
62,63,200,2023-05-24 14:49:07.290,27fa3f6b,0,285,1.077586,0.6809579,152,133,143,151,68,50,35,244,16,15,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,408
63,64,200,2023-05-24 14:51:00.595,27fa3f6b,0,295,1.057307,0.6316687,61,55,58,61,83,52,22,185,12,24,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,498
64,65,200,2023-05-24 14:52:44.746,27fa3f6b,0,265,1.002994,0.6598685,145,35,40,79,78,47,27,178,17,8,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,468
65,66,200,2023-05-24 14:54:32.922,27fa3f6b,0,280,1.023324,0.6529586,52,35,52,52,81,69,26,158,20,23,10,8,7,9,4,5,mcts,9,0,knowledge,200,1.0,1,486
